奥运2024,#genre#
MyTVSuper奥运801,http://cdn.1678520.xyz/xsj.php?id=mytvsuper-oly801&xl=0
MyTVSuper奥运802,http://cdn.1678520.xyz/xsj.php?id=mytvsuper-oly802&xl=0
MyTVSuper奥运803,http://cdn.1678520.xyz/xsj.php?id=mytvsuper-oly803&xl=0
MyTVSuper奥运804,http://cdn.1678520.xyz/xsj.php?id=mytvsuper-oly804&xl=0
MyTVSuper奥运805,http://cdn.1678520.xyz/xsj.php?id=mytvsuper-oly805&xl=0
MyTVSuper奥运806,http://cdn.1678520.xyz/xsj.php?id=mytvsuper-oly806&xl=0
MyTVSuper奥运807,http://cdn.1678520.xyz/xsj.php?id=mytvsuper-oly807&xl=0
MyTVSuper奥运808,http://cdn.1678520.xyz/xsj.php?id=mytvsuper-oly808&xl=0
MyTVSuper奥运809,http://cdn.1678520.xyz/xsj.php?id=mytvsuper-oly809&xl=0
MyTVSuper奥运810,http://cdn.1678520.xyz/xsj.php?id=mytvsuper-oly810&xl=0
MyTVSuper奥运811,http://cdn.1678520.xyz/xsj.php?id=mytvsuper-oly811&xl=0
MyTVSuper奥运812,http://cdn.1678520.xyz/xsj.php?id=mytvsuper-oly812&xl=0
MyTVSuper奥运813,http://cdn.1678520.xyz/xsj.php?id=mytvsuper-oly813&xl=0
MyTVSuper奥运814,http://cdn.1678520.xyz/xsj.php?id=mytvsuper-oly814&xl=0
MyTVSuper奥运815,http://cdn.1678520.xyz/xsj.php?id=mytvsuper-oly815&xl=0
MyTVSuper奥运816,http://cdn.1678520.xyz/xsj.php?id=mytvsuper-oly816&xl=0
MyTVSuper奥运817,http://cdn.1678520.xyz/xsj.php?id=mytvsuper-oly817&xl=0

港澳频道,#genre#
TVB 翡翠台,http://cdn9.1678520.xyz/xsj1.php?id=feicui&xl=0
TVB 无线新闻台,http://cdn9.1678520.xyz/xsj1.php?id=tvb-news&xl=0
TVB PLUS,http://cdn.1678520.xyz/xsj.php?id=tvb-plus&xl=0
TVB 黄金翡翠台,http://cdn.1678520.xyz/xsj.php?id=golden-jade&xl=0
TVB 黄金华剧台,http://cdn.1678520.xyz/xsj.php?id=golden-chinese-drama&xl=0
TVB 千禧经典台,http://cdn.1678520.xyz/xsj.php?id=tvb-classic&xl=0
TVB 粤语片台,http://cdn.1678520.xyz/xsj.php?id=tvb-yueyu&xl=0
TVB 星河台,http://cdn.1678520.xyz/xsj.php?id=tvb-xinghe&xl=0
TVB 亚洲剧台,http://cdn.1678520.xyz/xsj.php?id=tvb-asia-drama&xl=0
TVB 娱乐新闻台,http://cdn.1678520.xyz/xsj.php?id=TVB ylxw&xl=0
J2,http://cdn.1678520.xyz/xsj.php?id=j2&xl=0
TVB 明珠台,http://cdn.1678520.xyz/xsj.php?id=pearl&xl=0
TVB 华语剧台,http://cdn.1678520.xyz/xsj.php?id=tvb-drama&xl=0
凤凰卫视 资讯台,http://cdn.1678520.xyz/xsj.php?id=phtv-info&xl=0
凤凰卫视 中文台,http://cdn.1678520.xyz/xsj.php?id=phtv-cn&xl=0
凤凰卫视 香港台,http://cdn.1678520.xyz/xsj.php?id=phtv-hk&xl=0
HOY 资讯台,http://cdn.1678520.xyz/xsj.php?id=hoy-info&xl=0
HOY TV,http://cdn.1678520.xyz/xsj.php?id=hoytv&xl=0
HOY国际财经,http://cdn.1678520.xyz/xsj.php?id=hoy-ibc&xl=0
ViuTV,http://cdn.1678520.xyz/xsj.php?id=viutv&xl=0
ViuTV6,http://cdn.1678520.xyz/xsj.php?id=viutv6&xl=0
天映频道,http://cdn.1678520.xyz/xsj.php?id=celestial&xl=0
天映经典,http://cdn.1678520.xyz/xsj.php?id=cccm&xl=0
Thrill,http://cdn.1678520.xyz/xsj.php?id=thrill&xl=0
星空卫视,http://cdn.1678520.xyz/xsj.php?id=star-xing-kong&xl=0
香港卫视,http://cdn.1678520.xyz/xsj.php?id=hks&xl=0
澳亚卫视,http://cdn.1678520.xyz/xsj.php?id=mastv&xl=0
澳门卫视,http://cdn.1678520.xyz/xsj.php?id=mstv&xl=0
澳门莲花卫视,http://cdn.1678520.xyz/xsj.php?id=lotustv&xl=0
澳门资讯,http://cdn.1678520.xyz/xsj.php?id=tdm-information&xl=0
澳视澳门,http://cdn.1678520.xyz/xsj.php?id=tdm&xl=0
HKC 18台,http://cdn.1678520.xyz/xsj.php?id=hkc18&xl=0
港台电视 31,http://cdn.1678520.xyz/xsj.php?id=rthk31&xl=0
港台电视 32,http://cdn.1678520.xyz/xsj.php?id=rthk32&xl=0
香港Now系列,#genre#
Now Sports 618 欧洲杯,http://cdn.1678520.xyz/xsj.php?id=now-sports-618&xl=0
Now Sports 619 欧洲杯,http://cdn.1678520.xyz/xsj.php?id=now-sports-619&xl=0
Now Lucky 688 欧洲杯,http://cdn.1678520.xyz/xsj.php?id=now-lucky-688&xl=0
Now 财经台,http://cdn.1678520.xyz/xsj.php?id=now-finance&xl=0
Now 爆谷台,http://cdn.1678520.xyz/xsj.php?id=baogu-movies&xl=0
Now 星影台,http://cdn.1678520.xyz/xsj.php?id=now-baogu-superstars&xl=0
